ticker,yahoo_symbol,company_name,sector,industry,exchange,quoteType
CYTK,CYTK,"Cytokinetics, Incorporated",Healthcare,Biotechnology,NMS,EQUITY
AMED,AMED,,,,,
TPH,TPH,"Tri Pointe Homes, Inc.",Consumer Cyclical,Residential Construction,NYQ,EQUITY
EMB,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,,,NGM,ETF
CHD,CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,NYQ,EQUITY
EGLE,EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,,,PCX,ETF
CAE,CAE,CAE Inc.,Industrials,Aerospace & Defense,NYQ,EQUITY
ASTE,ASTE,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,NMS,EQUITY
BKH,BKH,Black Hills Corporation,Utilities,Utilities - Regulated Gas,NYQ,EQUITY
GATX,GATX,GATX Corporation,Industrials,Rental & Leasing Services,NYQ,EQUITY
MTRN,MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,NYQ,EQUITY
IART,IART,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,NMS,EQUITY
WTRG,WTRG,"Essential Utilities, Inc.",Utilities,Utilities - Regulated Water,NYQ,EQUITY
RDN,RDN,Radian Group Inc.,Financial Services,Insurance - Specialty,NYQ,EQUITY
FM,FM,iShares Frontier and Select EM ETF,,,PCX,ETF
BOKF,BOKF,BOK Financial Corporation,Financial Services,Banks - Regional,NMS,EQUITY
VFH,VFH,Vanguard Financials Index Fund ETF Shares,,,PCX,ETF
CANF,CANF,Can-Fite BioPharma Ltd.,Healthcare,Biotechnology,ASE,EQUITY
XRAY,XRAY,DENTSPLY SIRONA Inc.,Healthcare,Medical Instruments & Supplies,NMS,EQUITY
KEX,KEX,Kirby Corporation,Industrials,Marine Shipping,NYQ,EQUITY
CLS,CLS,Celestica Inc.,Technology,Electronic Components,NYQ,EQUITY
FIX,FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,NYQ,EQUITY
MVIS,MVIS,"MicroVision, Inc.",Technology,Scientific & Technical Instruments,NGM,EQUITY
TLYS,TLYS,"Tilly's, Inc.",Consumer Cyclical,Apparel Retail,NYQ,EQUITY
BDC,BDC,Belden Inc.,Technology,Communication Equipment,NYQ,EQUITY
FR,FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYQ,EQUITY
RARE,RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,NMS,EQUITY
ALTR,ALTR,,,,,NONE
APPN,APPN,Appian Corporation,Technology,Software - Infrastructure,NGM,EQUITY
KRC,KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYQ,EQUITY
AGQ,AGQ,ProShares Ultra Silver,,,PCX,ETF
GVA,GVA,Granite Construction Incorporated,Industrials,Engineering & Construction,NYQ,EQUITY
AOS,AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,NYQ,EQUITY
NVTA,NVTA,,,,,NONE
OSIS,OSIS,"OSI Systems, Inc.",Technology,Electronic Components,NMS,EQUITY
ALE,ALE,,,,,
KFY,KFY,Korn Ferry,Industrials,Staffing & Employment Services,NYQ,EQUITY
AHT,AHT,"Ashford Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,NYQ,EQUITY
EVRG,EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,NMS,EQUITY
EUO,EUO,ProShares UltraShort Euro,,,PCX,ETF
ESPR,ESPR,"Esperion Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NGM,EQUITY
HEES,HEES,,,,,NONE
USM,USM,,,,,
MTUM,MTUM,iShares MSCI USA Momentum Factor ETF,,,BTS,ETF
RHI,RHI,Robert Half Inc.,Industrials,Staffing & Employment Services,NYQ,EQUITY
FMS,FMS,Fresenius Medical Care AG,Healthcare,Medical Care Facilities,NYQ,EQUITY
GSL,GSL,"Global Ship Lease, Inc.",Industrials,Marine Shipping,NYQ,EQUITY
ASC,ASC,Ardmore Shipping Corporation,Industrials,Marine Shipping,NYQ,EQUITY
AJG,AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,NYQ,EQUITY
AMG,AMG,"Affiliated Managers Group, Inc.",Financial Services,Asset Management,NYQ,EQUITY
WAFD,WAFD,"WaFd, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
AMWD,AMWD,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NMS,EQUITY
PRIM,PRIM,Primoris Services Corporation,Industrials,Engineering & Construction,NYQ,EQUITY
MRTX,MRTX,,,,,NONE
VB,VB,Vanguard Small-Cap Index Fund ETF Shares,,,PCX,ETF
HDV,HDV,iShares Core High Dividend ETF,,,PCX,ETF
APPS,APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,EQUITY
DGRO,DGRO,iShares Core Dividend Growth ETF,,,PCX,ETF
SWI,SWI,,,,,NONE
APOG,APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,NMS,EQUITY
ALG,ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,NYQ,EQUITY
NMIH,NMIH,"NMI Holdings, Inc.",Financial Services,Insurance - Specialty,NGM,EQUITY
APLS,APLS,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,NMS,EQUITY
FNKO,FNKO,"Funko, Inc.",Consumer Cyclical,Leisure,NMS,EQUITY
VIRT,VIRT,"Virtu Financial, Inc.",Financial Services,Capital Markets,NYQ,EQUITY
ASHR,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,,,PCX,ETF
ARAY,ARAY,Accuray Incorporated,Healthcare,Medical Devices,NMS,EQUITY
AGEN,AGEN,Agenus Inc.,Healthcare,Biotechnology,NCM,EQUITY
NGD,NGD,New Gold Inc.,Basic Materials,Gold,ASE,EQUITY
GDOT,GDOT,Green Dot Corporation,Financial Services,Credit Services,NYQ,EQUITY
CPA,CPA,"Copa Holdings, S.A.",Industrials,Airlines,NYQ,EQUITY
VRNS,VRNS,"Varonis Systems, Inc.",Technology,Software - Infrastructure,NMS,EQUITY
ATRA,ATRA,"Atara Biotherapeutics, Inc.",Healthcare,Biotechnology,NMS,EQUITY
DENN,DENN,Denny's Corporation,Consumer Cyclical,Restaurants,NCM,EQUITY
CBAY,CBAY,,,,,NONE
LH,LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,NYQ,EQUITY
TAST,TAST,,,,,NONE
PFLT,PFLT,PennantPark Floating Rate Capital Ltd.,Financial Services,Asset Management,NYQ,EQUITY
SPTN,SPTN,,,,,
IAC,IAC,IAC Inc.,Communication Services,Internet Content & Information,NMS,EQUITY
WTS,WTS,"Watts Water Technologies, Inc.",Industrials,Specialty Industrial Machinery,NYQ,EQUITY
BPTH,BPTH,"Bio-Path Holdings, Inc.",Healthcare,Biotechnology,PNK,EQUITY
LAKE,LAKE,"Lakeland Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NGM,EQUITY
FUL,FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,NYQ,EQUITY
CDNA,CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NGM,EQUITY
VRT,VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,NYQ,EQUITY
AIV,AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYQ,EQUITY
RGEN,RGEN,Repligen Corporation,Healthcare,Medical Instruments & Supplies,NMS,EQUITY
AEG,AEG,Aegon Ltd.,Financial Services,Insurance - Diversified,NYQ,EQUITY
RH,RH,RH,Consumer Cyclical,Specialty Retail,NYQ,EQUITY
FATE,FATE,"Fate Therapeutics, Inc.",Healthcare,Biotechnology,NGM,EQUITY
HUBG,HUBG,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,NMS,EQUITY
RJF,RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,NYQ,EQUITY
HCSG,HCSG,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,NMS,EQUITY
MXL,MXL,"MaxLinear, Inc.",Technology,Semiconductors,NMS,EQUITY
EPV,EPV,ProShares UltraShort FTSE Europe,,,PCX,ETF
NFE,NFE,New Fortress Energy Inc.,Energy,Oil & Gas Midstream,NMS,EQUITY
ESLT,ESLT,Elbit Systems Ltd.,Industrials,Aerospace & Defense,NMS,EQUITY
KODK,KODK,Eastman Kodak Company,Industrials,Specialty Business Services,NYQ,EQUITY
UPWK,UPWK,Upwork Inc.,Communication Services,Internet Content & Information,NMS,EQUITY
ESTC,ESTC,Elastic N.V.,Technology,Software - Application,NYQ,EQUITY
ESI,ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,NYQ,EQUITY
BLMN,BLMN,"Bloomin' Brands, Inc.",Consumer Cyclical,Restaurants,NMS,EQUITY
UUUU,UUUU,Energy Fuels Inc.,Energy,Uranium,ASE,EQUITY
UMC,UMC,United Microelectronics Corporation,Technology,Semiconductors,NYQ,EQUITY
ANSS,ANSS,,,,,
CVLT,CVLT,"Commvault Systems, Inc.",Technology,Software - Application,NMS,EQUITY
KMPR,KMPR,Kemper Corporation,Financial Services,Insurance - Property & Casualty,NYQ,EQUITY
BGS,BGS,"B&G Foods, Inc.",Consumer Defensive,Packaged Foods,NYQ,EQUITY
HUYA,HUYA,HUYA Inc.,Communication Services,Entertainment,NYQ,EQUITY
GGB,GGB,Gerdau S.A.,Basic Materials,Steel,NYQ,EQUITY
DUST,DUST,Direxion Daily Gold Miners Index Bear 2X Shares,,,PCX,ETF
CRH,CRH,CRH plc,Basic Materials,Building Materials,NYQ,EQUITY
CMP,CMP,"Compass Minerals International, Inc.",Basic Materials,Other Industrial Metals & Mining,NYQ,EQUITY
FND,FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,NYQ,EQUITY
HTH,HTH,Hilltop Holdings Inc.,Financial Services,Financial Conglomerates,NYQ,EQUITY
TXMD,TXMD,"TherapeuticsMD, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NMS,EQUITY
CRTO,CRTO,Criteo S.A.,Communication Services,Advertising Agencies,NMS,EQUITY
KNX,KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,NYQ,EQUITY
LYV,LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,NYQ,EQUITY
DSX,DSX,Diana Shipping Inc.,Industrials,Marine Shipping,NYQ,EQUITY
CWCO,CWCO,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,NMS,EQUITY
VLY,VLY,Valley National Bancorp,Financial Services,Banks - Regional,NMS,EQUITY
FTV,FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,NYQ,EQUITY
WW,WW,"WW International, Inc.",Healthcare,Medical Care Facilities,NGM,EQUITY
MSEX,MSEX,Middlesex Water Company,Utilities,Utilities - Regulated Water,NMS,EQUITY
INGN,INGN,"Inogen, Inc.",Healthcare,Medical Devices,NMS,EQUITY
DRQ,DRQ,,,,,NONE
DKL,DKL,"Delek Logistics Partners, LP",Energy,Oil & Gas Refining & Marketing,NYQ,EQUITY
NNVC,NNVC,"NanoViricides, Inc.",Healthcare,Biotechnology,ASE,EQUITY
TELL,TELL,,,,,NONE
PEGA,PEGA,Pegasystems Inc.,Technology,Software - Application,NMS,EQUITY
HURN,HURN,Huron Consulting Group Inc.,Industrials,Consulting Services,NMS,EQUITY
MRNS,MRNS,,,,,NONE
BAP,BAP,Credicorp Ltd.,Financial Services,Banks - Regional,NYQ,EQUITY
PATK,PATK,"Patrick Industries, Inc.",Consumer Cyclical,Recreational Vehicles,NMS,EQUITY
PCH,PCH,PotlatchDeltic Corporation,Real Estate,REIT - Specialty,NMS,EQUITY
EBIX,EBIX,,,,,NONE
AMX,AMX,"América Móvil, S.A.B. de C.V.",Communication Services,Telecom Services,NYQ,EQUITY
WMS,WMS,"Advanced Drainage Systems, Inc.",Industrials,Building Products & Equipment,NYQ,EQUITY
FULT,FULT,Fulton Financial Corporation,Financial Services,Banks - Regional,NMS,EQUITY
MNKD,MNKD,MannKind Corporation,Healthcare,Biotechnology,NGM,EQUITY
EXPO,EXPO,"Exponent, Inc.",Industrials,Engineering & Construction,NMS,EQUITY
JBLU,JBLU,JetBlue Airways Corporation,Industrials,Airlines,NMS,EQUITY
MORN,MORN,"Morningstar, Inc.",Financial Services,Financial Data & Stock Exchanges,NMS,EQUITY
FORM,FORM,"FormFactor, Inc.",Technology,Semiconductor Equipment & Materials,NMS,EQUITY
TPL,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,NYQ,EQUITY
AGI,AGI,Alamos Gold Inc.,Basic Materials,Gold,NYQ,EQUITY
RDY,RDY,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ,EQUITY
TRU,TRU,TransUnion,Financial Services,Financial Data & Stock Exchanges,NYQ,EQUITY
CCS,CCS,"Century Communities, Inc.",Real Estate,Real Estate - Development,NYQ,EQUITY
ADXS,ADXS,"Ayala Pharmaceuticals, Inc.",Healthcare,Biotechnology,PNK,EQUITY
JCI,JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,NYQ,EQUITY
PNFP,PNFP,"Pinnacle Financial Partners, Inc.",Financial Services,Banks - Regional,NYQ,EQUITY
HPP,HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYQ,EQUITY
YCS,YCS,ProShares UltraShort Yen,,,PCX,ETF
REG,REG,Regency Centers Corporation,Real Estate,REIT - Retail,NMS,EQUITY
HBM,HBM,Hudbay Minerals Inc.,Basic Materials,Copper,NYQ,EQUITY
EGY,EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,NYQ,EQUITY
ATUS,ATUS,,,,,
ICF,ICF,iShares Select U.S. REIT ETF,,,BTS,ETF
ETRN,ETRN,,,,,NONE
TSEM,TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,NMS,EQUITY
CHUY,CHUY,,,,,NONE
UBSI,UBSI,"United Bankshares, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
LMT,LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,NYQ,EQUITY
HLF,HLF,Herbalife Ltd.,Consumer Defensive,Packaged Foods,NYQ,EQUITY
FSM,FSM,Fortuna Mining Corp.,Basic Materials,Gold,NYQ,EQUITY
REM,REM,iShares Mortgage Real Estate Capped ETF,,,BTS,ETF
POWI,POWI,"Power Integrations, Inc.",Technology,Semiconductors,NMS,EQUITY
WHD,WHD,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,NYQ,EQUITY
LPLA,LPLA,LPL Financial Holdings Inc.,Financial Services,Capital Markets,NMS,EQUITY
KNDI,KNDI,"Kandi Technologies Group, Inc.",Consumer Cyclical,Recreational Vehicles,NMS,EQUITY
AGRX,AGRX,,,,,NONE
OCUL,OCUL,"Ocular Therapeutix, Inc.",Healthcare,Biotechnology,NGM,EQUITY
EUFN,EUFN,iShares MSCI Europe Financials ETF,,,NGM,ETF
BMA,BMA,Banco Macro S.A.,Financial Services,Banks - Regional,NYQ,EQUITY
RVNC,RVNC,,,,,NONE
AMKR,AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,NMS,EQUITY
CALX,CALX,"Calix, Inc.",Technology,Software - Infrastructure,NYQ,EQUITY
ATR,ATR,"AptarGroup, Inc.",Healthcare,Medical Instruments & Supplies,NYQ,EQUITY
GBCI,GBCI,"Glacier Bancorp, Inc.",Financial Services,Banks - Regional,NYQ,EQUITY
ONB,ONB,Old National Bancorp,Financial Services,Banks - Regional,NMS,EQUITY
GPC,GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,NYQ,EQUITY
ACST,ACST,,,,,NONE
CEIX,CEIX,,,,,NONE
CXW,CXW,"CoreCivic, Inc.",Industrials,Security & Protection Services,NYQ,EQUITY
DAC,DAC,Danaos Corporation,Industrials,Marine Shipping,NYQ,EQUITY
RWLK,RWLK,,,,,NONE
ASGN,ASGN,ASGN Incorporated,Technology,Information Technology Services,NYQ,EQUITY
EFC,EFC,Ellington Financial Inc.,Real Estate,REIT - Mortgage,NYQ,EQUITY
OTEX,OTEX,Open Text Corporation,Technology,Software - Application,NMS,EQUITY
WIT,WIT,Wipro Limited,Technology,Information Technology Services,NYQ,EQUITY
VOE,VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,,,PCX,ETF
ARI,ARI,"Apollo Commercial Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,NYQ,EQUITY
TAC,TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYQ,EQUITY
FIZZ,FIZZ,National Beverage Corp.,Consumer Defensive,Beverages - Non-Alcoholic,NMS,EQUITY
ARDX,ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,NGM,EQUITY
HI,HI,"Hillenbrand, Inc.",Industrials,Specialty Industrial Machinery,NYQ,EQUITY
WPRT,WPRT,Westport Fuel Systems Inc.,Consumer Cyclical,Auto Parts,NMS,EQUITY
BTE,BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYQ,EQUITY
EWA,EWA,iShares MSCI Australia ETF,,,PCX,ETF
MX,MX,Magnachip Semiconductor Corporation,Technology,Semiconductors,NYQ,EQUITY
SXC,SXC,"SunCoke Energy, Inc.",Basic Materials,Coking Coal,NYQ,EQUITY
AGIO,AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NMS,EQUITY
VBIV,VBIV,,,,,
COPX,COPX,Global X Copper Miners ETF,,,PCX,ETF
JACK,JACK,Jack in the Box Inc.,Consumer Cyclical,Restaurants,NMS,EQUITY
USAC,USAC,"USA Compression Partners, LP",Energy,Oil & Gas Equipment & Services,NYQ,EQUITY
CHDN,CHDN,Churchill Downs Incorporated,Consumer Cyclical,Gambling,NMS,EQUITY
OFG,OFG,OFG Bancorp,Financial Services,Banks - Regional,NYQ,EQUITY
PAGS,PAGS,PagSeguro Digital Ltd.,Technology,Software - Infrastructure,NYQ,EQUITY
CAMT,CAMT,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,NGM,EQUITY
PLL,PLL,,,,,
LRCX,LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NMS,EQUITY
RGR,RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYQ,EQUITY
NHI,NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYQ,EQUITY
GEL,GEL,"Genesis Energy, L.P.",Energy,Oil & Gas Midstream,NYQ,EQUITY
RDHL,RDHL,RedHill Biopharma Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,EQUITY
CAL,CAL,"Caleres, Inc.",Consumer Cyclical,Apparel Retail,NYQ,EQUITY
DX,DX,"Dynex Capital, Inc.",Real Estate,REIT - Mortgage,NYQ,EQUITY
CRMT,CRMT,"America's Car-Mart, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NMS,EQUITY
FCFS,FCFS,"FirstCash Holdings, Inc.",Financial Services,Credit Services,NMS,EQUITY
VRA,VRA,"Vera Bradley, Inc.",Consumer Cyclical,Footwear & Accessories,NMS,EQUITY
AGR,AGR,,,,,NONE
QUAL,QUAL,iShares MSCI USA Quality Factor ETF,,,BTS,ETF
BBSI,BBSI,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,NMS,EQUITY
BSBR,BSBR,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,NYQ,EQUITY
FMX,FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYQ,EQUITY
ANGI,ANGI,Angi Inc.,Communication Services,Internet Content & Information,NMS,EQUITY
DXJ,DXJ,WisdomTree Japan Hedged Equity Fund,,,PCX,ETF
DHT,DHT,"DHT Holdings, Inc.",Energy,Oil & Gas Midstream,NYQ,EQUITY
TBIO,TBIO,"Telesis Bio, Inc.",Healthcare,Medical Devices,PNK,EQUITY
ABEV,ABEV,Ambev S.A.,Consumer Defensive,Beverages - Brewers,NYQ,EQUITY
PUMP,PUMP,ProPetro Holding Corp.,Energy,Oil & Gas Equipment & Services,NYQ,EQUITY
AGO,AGO,Assured Guaranty Ltd.,Financial Services,Insurance - Specialty,NYQ,EQUITY
ONTX,ONTX,,,,,NONE
FLWS,FLWS,"1-800-FLOWERS.COM, Inc.",Consumer Cyclical,Specialty Retail,NMS,EQUITY
QTWO,QTWO,"Q2 Holdings, Inc.",Technology,Software - Application,NYQ,EQUITY
LSCC,LSCC,Lattice Semiconductor Corporation,Technology,Semiconductors,NMS,EQUITY
PEAK,PEAK,,,,,NONE
EXLS,EXLS,"ExlService Holdings, Inc.",Technology,Information Technology Services,NMS,EQUITY
GBDC,GBDC,"Golub Capital BDC, Inc.",Financial Services,Asset Management,NMS,EQUITY
CLW,CLW,Clearwater Paper Corporation,Basic Materials,Paper & Paper Products,NYQ,EQUITY
PBH,PBH,Prestige Consumer Healthcare Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ,EQUITY
NMM,NMM,Navios Maritime Partners L.P.,Industrials,Marine Shipping,NYQ,EQUITY
CATY,CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NMS,EQUITY
CASH,CASH,"Pathward Financial, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
AMRC,AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYQ,EQUITY
NWE,NWE,"NorthWestern Energy Group, Inc.",Utilities,Utilities - Regulated Electric,NMS,EQUITY
EGBN,EGBN,"Eagle Bancorp, Inc.",Financial Services,Banks - Regional,NCM,EQUITY
AMPH,AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NMS,EQUITY
ARKQ,ARKQ,ARK Autonomous Technology & Robotics ETF,,,BTS,ETF
TNP,TNP,,,,,NONE
TOPS,TOPS,Top Ships Inc.,Energy,Oil & Gas Midstream,ASE,EQUITY
BP,BP,BP p.l.c.,Energy,Oil & Gas Integrated,NYQ,EQUITY
LNC,LNC,Lincoln National Corporation,Financial Services,Insurance - Life,NYQ,EQUITY
BPT,BPT,,,,,NONE
RBA,RBA,"RB Global, Inc.",Industrials,Specialty Business Services,NYQ,EQUITY
AVB,AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYQ,EQUITY
HCI,HCI,"HCI Group, Inc.",Financial Services,Insurance - Property & Casualty,NYQ,EQUITY
USNA,USNA,"USANA Health Sciences, Inc.",Consumer Defensive,Packaged Foods,NYQ,EQUITY
TSLX,TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYQ,EQUITY
TRUE,TRUE,"TrueCar, Inc.",Communication Services,Internet Content & Information,NMS,EQUITY
RHP,RHP,"Ryman Hospitality Properties, Inc.",Real Estate,REIT - Hotel & Motel,NYQ,EQUITY
BGNE,BGNE,,,,,NONE
VSTM,VSTM,"Verastem, Inc.",Healthcare,Biotechnology,NCM,EQUITY
MWA,MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYQ,EQUITY
PINC,PINC,"Premier, Inc.",Healthcare,Health Information Services,NMS,EQUITY
HIBB,HIBB,,,,,NONE
PDS,PDS,Precision Drilling Corporation,Energy,Oil & Gas Drilling,NYQ,EQUITY
GTLS,GTLS,"Chart Industries, Inc.",Industrials,Specialty Industrial Machinery,NYQ,EQUITY
VXUS,VXUS,Vanguard Total International Stock Index Fund ETF Shares,,,NGM,ETF
TALO,TALO,Talos Energy Inc.,Energy,Oil & Gas E&P,NYQ,EQUITY
NUS,NUS,"Nu Skin Enterprises, Inc.",Consumer Defensive,Household & Personal Products,NYQ,EQUITY
AROC,AROC,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,NYQ,EQUITY
TNET,TNET,"TriNet Group, Inc.",Industrials,Staffing & Employment Services,NYQ,EQUITY
MOV,MOV,"Movado Group, Inc.",Consumer Cyclical,Luxury Goods,NYQ,EQUITY
EWI,EWI,iShares MSCI Italy ETF,,,PCX,ETF
IBKR,IBKR,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,NMS,EQUITY
NSSC,NSSC,"Napco Security Technologies, Inc.",Industrials,Security & Protection Services,NMS,EQUITY
BCRX,BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NMS,EQUITY
TV,TV,"Grupo Televisa, S.A.B.",Communication Services,Telecom Services,NYQ,EQUITY
OMF,OMF,"OneMain Holdings, Inc.",Financial Services,Credit Services,NYQ,EQUITY
SVM,SVM,Silvercorp Metals Inc.,Basic Materials,Silver,ASE,EQUITY
HRTX,HRTX,"Heron Therapeutics, Inc.",Healthcare,Biotechnology,NCM,EQUITY
AUDC,AUDC,AudioCodes Ltd.,Technology,Communication Equipment,NMS,EQUITY
BNGO,BNGO,"Bionano Genomics, Inc.",Healthcare,Medical Instruments & Supplies,NCM,EQUITY
ACIW,ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,NMS,EQUITY
TBPH,TBPH,"Theravance Biopharma, Inc.",Healthcare,Biotechnology,NGM,EQUITY
DBA,DBA,Invesco DB Agriculture Fund,,,PCX,ETF
CAPL,CAPL,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,NYQ,EQUITY
AEHR,AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,EQUITY
COLB,COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
ALLO,ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,NMS,EQUITY
MNRO,MNRO,"Monro, Inc.",Consumer Cyclical,Auto Parts,NMS,EQUITY
RCI,RCI,Rogers Communications Inc.,Communication Services,Telecom Services,NYQ,EQUITY
FWRD,FWRD,Forward Air Corporation,Industrials,Integrated Freight & Logistics,NMS,EQUITY
OPTT,OPTT,"Ocean Power Technologies, Inc.",Industrials,Specialty Industrial Machinery,ASE,EQUITY
JBL,JBL,Jabil Inc.,Technology,Electronic Components,NYQ,EQUITY
DBC,DBC,Invesco DB Commodity Index Tracking Fund,,,PCX,ETF
FELE,FELE,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,NMS,EQUITY
PFS,PFS,"Provident Financial Services, Inc.",Financial Services,Banks - Regional,NYQ,EQUITY
HOV,HOV,"Hovnanian Enterprises, Inc.",Consumer Cyclical,Residential Construction,NYQ,EQUITY
TTMI,TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,NMS,EQUITY
ESRT,ESRT,"Empire State Realty Trust, Inc.",Real Estate,REIT - Diversified,NYQ,EQUITY
FI,FI,,,,,
RTH,RTH,VanEck Retail ETF,,,NGM,ETF
WH,WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,Lodging,NYQ,EQUITY
KLIC,KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,NMS,EQUITY
EIG,EIG,"Employers Holdings, Inc.",Financial Services,Insurance - Specialty,NYQ,EQUITY
TCS,TCS,,,,,NONE
BPMC,BPMC,,,,,NONE
HVT,HVT,"Haverty Furniture Companies, Inc.",Consumer Cyclical,Home Improvement Retail,NYQ,EQUITY
TWI,TWI,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,NYQ,EQUITY
